Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,8/11/14 23:00,2014,8,11,23,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 00:00,2014,8,12,0,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 01:00,2014,8,12,1,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 02:00,2014,8,12,2,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 03:00,2014,8,12,3,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 04:00,2014,8,12,4,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 05:00,2014,8,12,5,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 06:00,2014,8,12,6,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 07:00,2014,8,12,7,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 08:00,2014,8,12,8,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 09:00,2014,8,12,9,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 10:00,2014,8,12,10,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 11:00,2014,8,12,11,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 12:00,2014,8,12,12,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 13:00,2014,8,12,13,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 14:00,2014,8,12,14,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 15:00,2014,8,12,15,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 16:00,2014,8,12,16,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 17:00,2014,8,12,17,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 18:00,2014,8,12,18,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 19:00,2014,8,12,19,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 20:00,2014,8,12,20,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 21:00,2014,8,12,21,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 22:00,2014,8,12,22,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/12/14 23:00,2014,8,12,23,1,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 00:00,2014,8,13,0,2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 01:00,2014,8,13,1,0,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 02:00,2014,8,13,2,-2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 03:00,2014,8,13,3,-2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 04:00,2014,8,13,4,-3,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 05:00,2014,8,13,5,1,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 06:00,2014,8,13,6,2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 07:00,2014,8,13,7,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 08:00,2014,8,13,8,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 09:00,2014,8,13,9,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 10:00,2014,8,13,10,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 11:00,2014,8,13,11,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 12:00,2014,8,13,12,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 13:00,2014,8,13,13,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 14:00,2014,8,13,14,7,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 15:00,2014,8,13,15,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 16:00,2014,8,13,16,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 17:00,2014,8,13,17,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 18:00,2014,8,13,18,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 19:00,2014,8,13,19,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 20:00,2014,8,13,20,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 21:00,2014,8,13,21,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 22:00,2014,8,13,22,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/13/14 23:00,2014,8,13,23,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 00:00,2014,8,14,0,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 01:00,2014,8,14,1,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 02:00,2014,8,14,2,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 03:00,2014,8,14,3,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 04:00,2014,8,14,4,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 05:00,2014,8,14,5,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 06:00,2014,8,14,6,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 07:00,2014,8,14,7,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 08:00,2014,8,14,8,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 09:00,2014,8,14,9,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 10:00,2014,8,14,10,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 11:00,2014,8,14,11,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 12:00,2014,8,14,12,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 13:00,2014,8,14,13,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 14:00,2014,8,14,14,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 15:00,2014,8,14,15,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 16:00,2014,8,14,16,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 17:00,2014,8,14,17,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 18:00,2014,8,14,18,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 19:00,2014,8,14,19,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 20:00,2014,8,14,20,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 21:00,2014,8,14,21,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 22:00,2014,8,14,22,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/14/14 23:00,2014,8,14,23,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 00:00,2014,8,15,0,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 01:00,2014,8,15,1,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 02:00,2014,8,15,2,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 03:00,2014,8,15,3,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 04:00,2014,8,15,4,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 05:00,2014,8,15,5,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 06:00,2014,8,15,6,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 07:00,2014,8,15,7,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 08:00,2014,8,15,8,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 09:00,2014,8,15,9,7,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 10:00,2014,8,15,10,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 11:00,2014,8,15,11,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 12:00,2014,8,15,12,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 13:00,2014,8,15,13,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 14:00,2014,8,15,14,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 15:00,2014,8,15,15,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 16:00,2014,8,15,16,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 17:00,2014,8,15,17,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 18:00,2014,8,15,18,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 19:00,2014,8,15,19,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 20:00,2014,8,15,20,8,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 21:00,2014,8,15,21,8,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 22:00,2014,8,15,22,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/15/14 23:00,2014,8,15,23,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 00:00,2014,8,16,0,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 01:00,2014,8,16,1,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 02:00,2014,8,16,2,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 03:00,2014,8,16,3,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 04:00,2014,8,16,4,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 05:00,2014,8,16,5,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 06:00,2014,8,16,6,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 07:00,2014,8,16,7,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 08:00,2014,8,16,8,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 09:00,2014,8,16,9,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 10:00,2014,8,16,10,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 11:00,2014,8,16,11,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 12:00,2014,8,16,12,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 13:00,2014,8,16,13,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 14:00,2014,8,16,14,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 15:00,2014,8,16,15,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 16:00,2014,8,16,16,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 17:00,2014,8,16,17,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 18:00,2014,8,16,18,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 19:00,2014,8,16,19,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 20:00,2014,8,16,20,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 21:00,2014,8,16,21,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 22:00,2014,8,16,22,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/16/14 23:00,2014,8,16,23,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 00:00,2014,8,17,0,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 01:00,2014,8,17,1,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 02:00,2014,8,17,2,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 03:00,2014,8,17,3,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 04:00,2014,8,17,4,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 05:00,2014,8,17,5,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 06:00,2014,8,17,6,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 07:00,2014,8,17,7,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 08:00,2014,8,17,8,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 09:00,2014,8,17,9,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 10:00,2014,8,17,10,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 11:00,2014,8,17,11,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 12:00,2014,8,17,12,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 13:00,2014,8,17,13,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 14:00,2014,8,17,14,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 15:00,2014,8,17,15,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 16:00,2014,8,17,16,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 17:00,2014,8,17,17,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 18:00,2014,8,17,18,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 19:00,2014,8,17,19,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 20:00,2014,8,17,20,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 21:00,2014,8,17,21,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 22:00,2014,8,17,22,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/17/14 23:00,2014,8,17,23,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 00:00,2014,8,18,0,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 01:00,2014,8,18,1,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 02:00,2014,8,18,2,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 03:00,2014,8,18,3,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 04:00,2014,8,18,4,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 05:00,2014,8,18,5,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 06:00,2014,8,18,6,8,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 07:00,2014,8,18,7,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 08:00,2014,8,18,8,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 09:00,2014,8,18,9,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 10:00,2014,8,18,10,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 11:00,2014,8,18,11,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 12:00,2014,8,18,12,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 13:00,2014,8,18,13,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 14:00,2014,8,18,14,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 15:00,2014,8,18,15,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 16:00,2014,8,18,16,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 17:00,2014,8,18,17,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 18:00,2014,8,18,18,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 19:00,2014,8,18,19,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 20:00,2014,8,18,20,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 21:00,2014,8,18,21,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 22:00,2014,8,18,22,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/18/14 23:00,2014,8,18,23,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 00:00,2014,8,19,0,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 01:00,2014,8,19,1,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 02:00,2014,8,19,2,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 03:00,2014,8,19,3,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 04:00,2014,8,19,4,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 05:00,2014,8,19,5,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 06:00,2014,8,19,6,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 07:00,2014,8,19,7,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 08:00,2014,8,19,8,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 09:00,2014,8,19,9,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 10:00,2014,8,19,10,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 11:00,2014,8,19,11,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 12:00,2014,8,19,12,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 13:00,2014,8,19,13,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 14:00,2014,8,19,14,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 15:00,2014,8,19,15,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 16:00,2014,8,19,16,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 17:00,2014,8,19,17,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 18:00,2014,8,19,18,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 19:00,2014,8,19,19,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 20:00,2014,8,19,20,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 21:00,2014,8,19,21,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 22:00,2014,8,19,22,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/19/14 23:00,2014,8,19,23,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 00:00,2014,8,20,0,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 01:00,2014,8,20,1,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 02:00,2014,8,20,2,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 03:00,2014,8,20,3,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 04:00,2014,8,20,4,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 05:00,2014,8,20,5,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 06:00,2014,8,20,6,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 07:00,2014,8,20,7,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 08:00,2014,8,20,8,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 09:00,2014,8,20,9,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 10:00,2014,8,20,10,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 11:00,2014,8,20,11,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 12:00,2014,8,20,12,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 13:00,2014,8,20,13,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 14:00,2014,8,20,14,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 15:00,2014,8,20,15,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 16:00,2014,8,20,16,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 17:00,2014,8,20,17,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 18:00,2014,8,20,18,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 19:00,2014,8,20,19,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 20:00,2014,8,20,20,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 21:00,2014,8,20,21,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 22:00,2014,8,20,22,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/20/14 23:00,2014,8,20,23,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 00:00,2014,8,21,0,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 01:00,2014,8,21,1,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 02:00,2014,8,21,2,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 03:00,2014,8,21,3,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 04:00,2014,8,21,4,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 05:00,2014,8,21,5,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 06:00,2014,8,21,6,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 07:00,2014,8,21,7,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 08:00,2014,8,21,8,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 09:00,2014,8,21,9,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 10:00,2014,8,21,10,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 11:00,2014,8,21,11,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,8/21/14 12:00,2014,8,21,12,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,8/21/14 13:00,2014,8,21,13,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 14:00,2014,8,21,14,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,8/21/14 15:00,2014,8,21,15,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 16:00,2014,8,21,16,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 17:00,2014,8,21,17,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 18:00,2014,8,21,18,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 19:00,2014,8,21,19,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 20:00,2014,8,21,20,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 21:00,2014,8,21,21,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 22:00,2014,8,21,22,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/21/14 23:00,2014,8,21,23,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 00:00,2014,8,22,0,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 01:00,2014,8,22,1,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 02:00,2014,8,22,2,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 03:00,2014,8,22,3,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 04:00,2014,8,22,4,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 05:00,2014,8,22,5,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 06:00,2014,8,22,6,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 07:00,2014,8,22,7,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 08:00,2014,8,22,8,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 09:00,2014,8,22,9,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 10:00,2014,8,22,10,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 11:00,2014,8,22,11,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 12:00,2014,8,22,12,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 13:00,2014,8,22,13,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 14:00,2014,8,22,14,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 15:00,2014,8,22,15,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 16:00,2014,8,22,16,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 17:00,2014,8,22,17,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 18:00,2014,8,22,18,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 19:00,2014,8,22,19,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 20:00,2014,8,22,20,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 21:00,2014,8,22,21,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 22:00,2014,8,22,22,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/22/14 23:00,2014,8,22,23,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,8/23/14 00:00,2014,8,23,0,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,8/23/14 01:00,2014,8,23,1,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,8/23/14 02:00,2014,8,23,2,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 03:00,2014,8,23,3,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 04:00,2014,8,23,4,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 05:00,2014,8,23,5,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 06:00,2014,8,23,6,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 07:00,2014,8,23,7,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 08:00,2014,8,23,8,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 09:00,2014,8,23,9,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 10:00,2014,8,23,10,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 11:00,2014,8,23,11,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/23/14 12:00,2014,8,23,12,27,µg/m_,1 Hr,Valid
